"IBGECode","LocalCidade","LocalUF","LocalEstado","RegiaoBrasil","Latitude","Longitude","Gentilico","PopEstimada_2018","PopCenso 2010","IDHM","ReceitasRealizadas_2014","DespesasEmpenhadas_2014","Pib_2014"
"2613008","SAO BENTO DO UNA","PE","Pernambuco","NE","-852,637","-364,465","são-bentense ","58956","53242","0,593","87189","88867","13595,71"
"2613107","SAO CAITANO","PE","Pernambuco","NE","-83,376,271","-362,868,983","são-caitanense ","37119","35274","0,591","55472","52966","8570,5"
"2613206","SAO JOAO","PE","Pernambuco","NE","-887,576","-363,653","são-joanense ","22686","21312","0,57","46229","43470","7401,53"
"2613305","SAO JOAQUIM DO MONTE","PE","Pernambuco","NE","-843,196","-358,035","são-joaquinense ","21314","20488","0,537","43343","41730","6735,77"
"2613404","SAO JOSE DA COROA GRANDE","PE","Pernambuco","NE","-888,937","-351,515","são-josé-coroa-grandense ","21004","18180","0,608","37573","40261","8807,95"
"2613503","SAO JOSE DO BELMONTE","PE","Pernambuco","NE","-785,723","-387,577","belmontense ","33895","32617","0,61","59720","55232","6546,82"
"2613602","SAO JOSE DO EGITO","PE","Pernambuco","NE","-746,945","-37,274","egipsiense ","33789","31829","0,635","61935","55960","8844,21"
"2613701","SAO LOURENCO DA MATA","PE","Pernambuco","NE","-800,684","-350,124","são-lourensense ","112362","102895","0,653","153779","141025","8845,69"
"2613800","SAO VICENTE FERRER","PE","Pernambuco","NE","-758,969","-354,808","são-vicentino ","17950","17000","0,549","38032","34306","10247,71"
"2613909","SERRA TALHADA","PE","Pernambuco","NE","-798,178","-38,289","serra-talhadense ","85774","79232","0,661","134849","144478","14554,9"
"2614006","SERRITA","PE","Pernambuco","NE","-794,041","-392,951","serritense ","19133","18331","0,595","43061","44901","6266,06"
"2614105","SERTANIA","PE","Pernambuco","NE","-806,847","-372,684","sertaniense ","35761","33787","0,613","62653","64423","7641"
"2614204","SIRINHAEM","PE","Pernambuco","NE","-858,778","-351,126","sirinhaense ","45359","40296","0,597","71921","70874","11355,23"
"2614303","MOREILANDIA","PE","Pernambuco","NE","-761,931","-39,546","moreirense ","11270","11132","0,6","22470","28110","6233,82"
"2614402","SOLIDAO","PE","Pernambuco","NE","-759,472","-376,445","solidanense ","5993","5744","0,585","19449","18798","6204,54"
"2614501","SURUBIM","PE","Pernambuco","NE","-784,746","-357,481","surubinense ","64520","58515","0,635","89865","78219","10357,89"
"2614600","TABIRA","PE","Pernambuco","NE","-758,366","-375,377","tabirense ","28371","26427","0,605","43822","40815","7515,56"
"2614709","TACAIMBO","PE","Pernambuco","NE","-830,867","-36,3","tacaimboense ","12890","12725","0,554","25378","25737","7865,02"
"2614808","TACARATU","PE","Pernambuco","NE","-909,798","-381,504","tacaratuense ","25417","22068","0,573","41567","44199","11121,92"
"2614857","TAMANDARE","PE","Pernambuco","NE","-875,665","-351,033","tamandareense ","23149","20715","0,593","51872","52089","10667,92"
"2615003","TAQUARITINGA DO NORTE","PE","Pernambuco","NE","-789,446","-360,423","taquaritinguense ","28416","24903","0,641","44348","43274","7378,57"
"2615102","TEREZINHA","PE","Pernambuco","NE","-905,621","-366,272","terezinhense ","7139","6737","0,545","18428","18458","6688,17"
"2615201","TERRA NOVA","PE","Pernambuco","NE","-822,244","-393,825","terra-novense ","9983","9278","0,599","19852","23231","5684,8"
"2615300","TIMBAUBA","PE","Pernambuco","NE","-750,484","-353,119","timbaubense ","50956","53825","0,618","99792","99154","11189,59"
"2615409","TORITAMA","PE","Pernambuco","NE","-800,955","-360,637","toritamense ","44254","35554","0,618","66090","61588","13557,6"
"2615508","TRACUNHAEM","PE","Pernambuco","NE","-780,228","-352,314","tracunhaense ","13724","13055","0,605","23772","25298","7779,66"
"2615607","TRINDADE","PE","Pernambuco","NE","-7,759","-402,647","trindadense ","30222","26116","0,595","57983","63682","9594,46"
"2615706","TRIUNFO","PE","Pernambuco","NE","-783,272","-380,978","triunfense ","15265","15006","0,67","34106","32226","7206,87"
"2615805","TUPANATINGA","PE","Pernambuco","NE","-874,798","-373,445","tupanatinguense ","27052","24425","0,519","50990","51588","5680,27"
"2615904","TUPARETAMA","PE","Pernambuco","NE","-76,003","-373,165","tuparetamense ","8192","7925","0,634","22291","21976","7928,04"
"2616001","VENTUROSA","PE","Pernambuco","NE","-857,885","-368,742","venturosense ","18298","16052","0,592","38766","36004","7976,55"
"2616100","VERDEJANTE","PE","Pernambuco","NE","-792,235","-389,701","verdejantense ","9514","9142","0,605","22688","25636","6209,42"
"2616183","VERTENTE DO LERIO","PE","Pernambuco","NE","-777,084","-358,491","vertentense do lério ","7666","7873","0,563","19965","21013","7896,24"
"2616209","VERTENTES","PE","Pernambuco","NE","-790,158","-359,681","vertentense ","20503","18222","0,582","36342","33721","8060,14"
"2616308","VICENCIA","PE","Pernambuco","NE","-765,655","-353,139","vicenciense ","32513","30732","0,605","60726","56014","10344,33"
"2616407","VITORIA DE SANTO ANTAO","PE","Pernambuco","NE","-812,819","-352,976","vitoriense ","137915","129974","0,64","237398","235698","22626,1"
"2616506","XEXEU","PE","Pernambuco","NE","-88,046","-356,212","xexeuense ","14691","14093","0,552","36161","41276","7050,31"
"2700102","AGUA BRANCA","AL","Alagoas","NE","-9,262","-37,938","água-branquense ","20162","19377","0,549","18550","36616","5681,26"
"2700201","ANADIA","AL","Alagoas","NE","-968,489","-363,078","anadiense ","17564","17424","0,568","0","0","7005,45"
"2700300","ARAPIRACA","AL","Alagoas","NE","-975,487","-366,615","arapiraquense ","230417","214006","0,649","190594","460253","16960,41"
"2700409","ATALAIA","AL","Alagoas","NE","-95,119","-360,086","atalaiense ","47000","44322","0,561","0","0","10426,5"
"2700508","BARRA DE SANTO ANTONIO","AL","Alagoas","NE","-94,023","-355,101","barrense ","15792","14230","0,557","0","0","8582,91"
"2700607","BARRA DE SAO MIGUEL","AL","Alagoas","NE","-983,842","-359,057","barrense ","8264","7574","0,615","26674","26635","17447,95"
"2700706","BATALHA","AL","Alagoas","NE","-96,742","-37,133","batalhense ","18455","17076","0,594","0","0","7953,53"
"2700805","BELEM","AL","Alagoas","NE","-957,047","-364,904","belenense ","4406","4551","0,593","0","0","7806,46"
"2700904","BELO MONTE","AL","Alagoas","NE","-982,272","-37,277","belo-montense ","6696","7030","0,517","11303","18884","10440,92"
"2701001","BOCA DA MATA","AL","Alagoas","NE","-964,308","-362,125","matense ","27168","25776","0,604","68731","61447","10829,81"
"2701100","BRANQUINHA","AL","Alagoas","NE","-923,342","-360,162","branquinhense ","10529","10583","0,513","37116","26426","7017,8"
"2701209","CACIMBINHAS","AL","Alagoas","NE","-940,121","-369,911","cacimbinhense ","10730","10195","0,531","25494","24470","7354,76"
"2701308","CAJUEIRO","AL","Alagoas","NE","-93,994","-361,559","cajueirense ","21194","20409","0,562","51404","50203","6592,78"
"2701357","CAMPESTRE","AL","Alagoas","NE","-884,723","-355,685","camprestrense ","6918","6598","0,559","18416","17458","7898,41"
"2701407","CAMPO ALEGRE","AL","Alagoas","NE","-978,451","-363,525","campo-alegrense ","56579","50816","0,57","0","0","7044,93"
"2701506","CAMPO GRANDE","AL","Alagoas","NE","-995,542","-367,926","campo-grandense ","9549","9032","0,524","0","0","7176,59"
"2701605","CANAPI","AL","Alagoas","NE","-911,932","-375,967","canapiense ","17726","17250","0,506","0","0","4886,68"
"2701704","CAPELA","AL","Alagoas","NE","-941,504","-360,826","capelense ","17124","17077","0,573","20024","38218","9020,26"
"2701803","CARNEIROS","AL","Alagoas","NE","-948,476","-373,773","carneirense ","9000","8290","0,526","0","0","5628,28"
"2701902","CHA PRETA","AL","Alagoas","NE","-92,556","-362,983","chã-pretense ","7319","7146","0,575","18695","18049","9140,03"
"2702009","COITE DO NOIA","AL","Alagoas","NE","-963,348","-365,845","coitenense ","10744","10926","0,533","15051","24626","7171,98"
"2702108","COLONIA LEOPOLDINA","AL","Alagoas","NE","-891,806","-357,214","leopoldinense ","21575","20019","0,517","24352","45462","10088,84"
"2702207","COQUEIRO SECO","AL","Alagoas","NE","-963,715","-357,994","coqueirense ","5826","5526","0,586","17379","15995","8199,8"
"2702306","CORURIPE","AL","Alagoas","NE","-101,276","-361,717","coruripense ","56562","52130","0,626","96307","155384","21304,63"
"2702355","CRAIBAS","AL","Alagoas","NE","-96,178","-367,697","craibense ","24129","22641","0,525","0","0","7552,25"
"2702405","DELMIRO GOUVEIA","AL","Alagoas","NE","-938,534","-379,987","delmirense ","51763","48096","0,612","68614","95382","9330,46"
"2702504","DOIS RIACHOS","AL","Alagoas","NE","-938,465","-370,965","riachense ","11054","10880","0,532","12498","24637","5956,03"
"2702553","ESTRELA DE ALAGOAS","AL","Alagoas","NE","-939,089","-367,644","estrelense ","18153","17251","0,534","17985","34914","5138,61"
"2702603","FEIRA GRANDE","AL","Alagoas","NE","-989,859","-366,815","feira-grandense ","22152","21321","0,533","30398","42984","7671,92"
"2702702","FELIZ DESERTO","AL","Alagoas","NE","-102,935","-363,028","feliz-desertense ","4729","4345","0,565","12023","16091","18196,04"
"2702801","FLEXEIRAS","AL","Alagoas","NE","-927,281","-357,139","flexeirense ","12773","12325","0,527","0","0","7796,95"
"2702900","GIRAU DO PONCIANO","AL","Alagoas","NE","-988,404","-368,316","girauense ","40588","36600","0,536","0","0","6414,2"
"2703007","IBATEGUARA","AL","Alagoas","NE","-897,823","-359,373","ibateguarense ","15606","15149","0,518","16135","29940","7528,51"
"2703106","IGACI","AL","Alagoas","NE","-953,768","-366,372","igaciense ","25649","25188","0,564","55439","51900","6208"
"2703205","IGREJA NOVA","AL","Alagoas","NE","-101,235","-366,597","igreja-novense ","24408","23292","0,568","51910","48258","13878,15"
"2703304","INHAPI","AL","Alagoas","NE","-922,594","-377,509","inhapiense ","18378","17898","0,484","0","0","5568,86"
"2703403","JACARE DOS HOMENS","AL","Alagoas","NE","-963,545","-372,076","jacarezeiro ","5288","5413","0,583","9991","15697","8298"
"2703502","JACUIPE","AL","Alagoas","NE","-883,951","-354,591","jacuipense ","7036","6997","0,548","18936","18142","8924,27"
"2703601","JAPARATINGA","AL","Alagoas","NE","-908,746","-352,634","japaratinguense ","8317","7754","0,57","18544","17396","11773,16"
"2703700","JARAMATAIA","AL","Alagoas","NE","-966,224","-370,046","jaramataiense ","5597","5558","0,552","0","0","7702,9"
"2703759","JEQUIA DA PRAIA","AL","Alagoas","NE","-100,133","-360,142","jequiaenses ","11624","12029","0,556","0","0","17192,81"
"2703809","JOAQUIM GOMES","AL","Alagoas","NE","-91,328","-357,474","joaquimgomense ","23903","22575","0,531","0","0","6039,61"
"2703908","JUNDIA","AL","Alagoas","NE","-893,297","-355,669","jundiaense ","4175","4202","0,562","17303","14890","9202,87"
"2704005","JUNQUEIRO","AL","Alagoas","NE","-990,696","-364,803","junqueirense ","24731","23836","0,575","0","0","11031,9"
"2704104","LAGOA DA CANOA","AL","Alagoas","NE","-983,291","-367,413","canoense ","17934","18250","0,552","20869","40537","7094,56"
"2704203","LIMOEIRO DE ANADIA","AL","Alagoas","NE","-974,098","-365,121","limoeirense ","28495","26992","0,58","53510","53332","11661,23"
"2704302","MACEIO","AL","Alagoas","NE","-966,599","-35,735","maceioense ","1012382","932748","0,721","1949037","1864032","20400,62"
"2704401","MAJOR ISIDORO","AL","Alagoas","NE","-953,009","-36,992","isidorense ","19891","18897","0,566","41640","42444","7824,05"
"2704500","MARAGOGI","AL","Alagoas","NE","-900,744","-352,267","maragogiense ","32369","28749","0,574","37253","62311","17927,01"
"2704609","MARAVILHA","AL","Alagoas","NE","-923,045","-373,524","maravilhense ","9326","10284","0,569","0","0","7100,58"
"2704708","MARECHAL DEODORO","AL","Alagoas","NE","-970,971","-358,967","deodorense ","51364","45977","0,642","0","0","29071,13"
"2704807","MARIBONDO","AL","Alagoas","NE","-958,353","-363,045","maribondense ","13337","13619","0,597","19088","28194","9176,76"
"2704906","MAR VERMELHO","AL","Alagoas","NE","-944,739","-363,881","mar-vermelhense ","3534","3652","0,577","0","0","7700,97"
"2705002","MATA GRANDE","AL","Alagoas","NE","-911,824","-377,323","mata-grandense ","25226","24698","0,504","58136","56656","6540,7"
"2705101","MATRIZ DE CAMARAGIBE","AL","Alagoas","NE","-915,437","-355,243","matrizense ","24649","23785","0,584","52057","52308","9463,86"
"2705200","MESSIAS","AL","Alagoas","NE","-939,384","-358,392","messiense ","17676","15682","0,568","50437","42244","8382,2"
"2705309","MINADOR DO NEGRAO","AL","Alagoas","NE","-931,236","-368,696","negrense ","5337","5275","0,563","0","0","7171,79"
"2705408","MONTEIROPOLIS","AL","Alagoas","NE","-960,357","-372,505","guaribense ","7153","6935","0,539","10332","19463","6635,85"
"2705507","MURICI","AL","Alagoas","NE","-930,682","-359,428","muriciense ","28137","26710","0,527","0","0","8546,7"
"2705606","NOVO LINO","AL","Alagoas","NE","-894,191","-35,664","novo-linense ","12615","12060","0,521","29345","27116","8625,89"
"2705705","OLHO D'AGUA DAS FLORES","AL","Alagoas","NE","-953,686","-372,971","olho-daguense ","21437","20364","0,565","51486","41711","8922,89"
"2705804","OLHO D'AGUA DO CASADO","AL","Alagoas","NE","-950,357","-378,301","casadense ","9303","8491","0,525","21756","20997","5885,65"
"2705903","OLHO D'AGUA GRANDE","AL","Alagoas","NE","-100,572","-368,101","olho-grandense ","5117","4957","0,503","16233","16339","6301,25"
"2706000","OLIVENCA","AL","Alagoas","NE","-951,954","-371,954","olivense ","11591","11047","0,493","26939","26245","5724,49"
"2706109","OURO BRANCO","AL","Alagoas","NE","-915,884","-373,556","ouro-branquense ","11456","10912","0,547","28987","24613","5770,66"
"2706208","PALESTINA","AL","Alagoas","NE","-967,493","-37,339","palestinense ","4985","5112","0,558","17027","15227","6152,33"
"2706307","PALMEIRA DOS INDIOS","AL","Alagoas","NE","-940,568","-366,328","palmeirense ","73096","70368","0,638","0","0","12667,87"
"2706406","PAO DE ACUCAR","AL","Alagoas","NE","-974,032","-374,403","pão-de-açucarense ","24446","23811","0,593","59349","55516","6467,15"
"2706422","PARICONHA","AL","Alagoas","NE","-925,634","-379,988","pariconhense ","10527","10264","0,548","12965","23407","5941,05"
"2706448","PARIPUEIRA","AL","Alagoas","NE","-946,313","-35,552","paripueirense ","13016","11347","0,605","24762","23028","9197,63"
"2706505","PASSO DE CAMARAGIBE","AL","Alagoas","NE","-924,511","-354,745","camaragibense ","15232","14763","0,533","17454","34696","8348,03"
"2706604","PAULO JACINTO","AL","Alagoas","NE","-936,792","-363,672","paulo-jacintense ","7568","7426","0,589","17689","16667","6927,95"
"2706703","PENEDO","AL","Alagoas","NE","-102,874","-365,819","penedense ","63516","60378","0,63","0","0","11557,76"
"2706802","PIACABUCU","AL","Alagoas","NE","-10,406","-36,434","piaçabuçuense ","17805","17203","0,572","0","0","10555,59"
"2706901","PILAR","AL","Alagoas","NE","-960,135","-359,543","pilarense ","35008","33305","0,61","105998","94530","12405,24"
"2707008","PINDOBA","AL","Alagoas","NE","-947,382","-362,918","pindobense ","2911","2866","0,574","0","0","8712,67"
"2707107","PIRANHAS","AL","Alagoas","NE","-9,624","-37,757","piranhense ","24891","23045","0,589","79529","68256","7205,2"
"2707206","POCO DAS TRINCHEIRAS","AL","Alagoas","NE","-930,742","-372,889","pocense ","14354","13872","0,526","0","0","5447,62"
"2707305","PORTO CALVO","AL","Alagoas","NE","-905,195","-353,987","porto-calvense ","27079","25708","0,586","29174","57068","9313,93"
"2707404","PORTO DE PEDRAS","AL","Alagoas","NE","-916,006","-353,049","porto-pedrense ","7873","8429","0,541","24639","25371","10208,66"
"2707503","PORTO REAL DO COLEGIO","AL","Alagoas","NE","-101,849","-368,376","colegiense ","20018","19334","0,551","33323","31788","7159,35"
"2707602","QUEBRANGULO","AL","Alagoas","NE","-932,001","-364,692","quebrangulense ","11342","11480","0,559","16679","33041","7396,22"
"2707701","RIO LARGO","AL","Alagoas","NE","-947,783","-358,394","rio-larguense ","74838","68481","0,643","69360","103716","11300,99"
"2707800","ROTEIRO","AL","Alagoas","NE","-983,503","-359,782","roteirense ","6680","6656","0,505","0","0","13073,15"
"2707909","SANTA LUZIA DO NORTE","AL","Alagoas","NE","-96,037","-358,232","nortense ","7272","6891","0,597","12676","18478","14843,91"
"2708006","SANTANA DO IPANEMA","AL","Alagoas","NE","-936,999","-37,248","santanense ","47486","44932","0,591","0","0","9986,65"
"2708105","SANTANA DO MUNDAU","AL","Alagoas","NE","-917,141","-362,176","mundauense ","10755","10961","0,519","26244","24717","34978,67"
"2708204","SAO BRAS","AL","Alagoas","NE","-101,140,957","-368,521,996","são-braense ","6953","6718","0,572","17805","17108","7650,43"
"2708303","SAO JOSE DA LAJE","AL","Alagoas","NE","-901,278","-360,515","lajense ","23855","22686","0,573","48603","44576","13146,14"
"2708402","SAO JOSE DA TAPERA","AL","Alagoas","NE","-955,768","-373,831","taperense ","32111","30088","0,527","0","0","6082,63"
"2708501","SAO LUIS DO QUITUNDE","AL","Alagoas","NE","-931,816","-355,606","quitundense ","34415","32412","0,536","0","0","14567,25"
"2708600","SAO MIGUEL DOS CAMPOS","AL","Alagoas","NE","-978,301","-360,971","miguelense ","60775","54577","0,623","80529","131268","17015"
"2708709","SAO MIGUEL DOS MILAGRES","AL","Alagoas","NE","-926,493","-353,763","milagrense ou miguelense ","7888","7163","0,591","0","0","11905,95"
"2708808","SAO SEBASTIAO","AL","Alagoas","NE","-993,043","-36,559","salomeense ","34011","32010","0,549","28470","62593","8164,67"
"2708907","SATUBA","AL","Alagoas","NE","-956,911","-358,227","satubense ","13716","14603","0,66","31959","28720","8581,45"
"2708956","SENADOR RUI PALMEIRA","AL","Alagoas","NE","-946,986","-374,576","rui-palmeirense ","13818","13047","0,518","18002","29490","5521,81"
"2709004","TANQUE D'ARCA","AL","Alagoas","NE","-953,379","-364,366","tanquense ","6187","6122","0,555","10023","15900","6587,34"
"2709103","TAQUARANA","AL","Alagoas","NE","-964,529","-364,928","taquaranense ","19886","19020","0,541","44196","45502","8807,7"
"2709152","TEOTONIO VILELA","AL","Alagoas","NE","-991,656","-363,492","vilelano ","43960","41152","0,564","0","0","8945,49"
"2709202","TRAIPU","AL","Alagoas","NE","-996,262","-370,071","traipusense ","27632","25702","0,532","47653","41505","5652,23"
"2709301","UNIAO DOS PALMARES","AL","Alagoas","NE","-915,921","-360,223","palmarino ","65461","62358","0,593","50167","101318","11687,38"
"2709400","VICOSA","AL","Alagoas","NE","-936,763","-362,431","viçosense ","25773","25407","0,586","0","0","8837,14"
"2800100","AMPARO DE SAO FRANCISCO","SE","Sergipe","NE","-101,348","-36,935","amparense ","2368","2275","0,611","11840","10948","11432,42"
"2800209","AQUIDABA","SE","Sergipe","NE","-10,278","-370,148","aquidabãense ","21443","20056","0,578","33395","32343","9665,11"
"2800308","ARACAJU","SE","Sergipe","NE","-109,091","-370,677","aracajuano ","648939","571149","0,77","1683461","1557709","24769,38"
"2800407","ARAUA","SE","Sergipe","NE","-112,614","-376,201","arauaense ","10168","10878","0,595","25989","23075","9873,37"
"2800506","AREIA BRANCA","SE","Sergipe","NE","-10,758","-373,251","areia-branquense ","18396","16857","0,579","31996","32891","8742,46"
"2800605","BARRA DOS COQUEIROS","SE","Sergipe","NE","-108,996","-370,323","barra-coqueirense ","29873","24976","0,649","75536","71051","12919,39"
"2800670","BOQUIM","SE","Sergipe","NE","-111,397","-376,195","boquinense ","26731","25533","0,604","43887","42214","11536,3"
"2800704","BREJO GRANDE","SE","Sergipe","NE","-104,297","-364,611","brejo-grandense ","8264","7742","0,54","17991","17135","8100,59"
"2801009","CAMPO DO BRITO","SE","Sergipe","NE","-107,392","-374,954","campo-britense ","17997","16749","0,621","34004","31169","8854,49"
"2801108","CANHOBA","SE","Sergipe","NE","-101,365","-369,806","canhobense ","4011","3956","0,569","13945","12971","11232,98"
"2801207","CANINDE DE SAO FRANCISCO","SE","Sergipe","NE","-964,882","-377,923","canindense ","29430","24686","0,567","138065","120642","42659,99"
"2801306","CAPELA","SE","Sergipe","NE","-105,069","-370,628","capelense ","33904","30761","0,615","58408","51576","11644,1"
"2801405","CARIRA","SE","Sergipe","NE","-103,524","-377,002","carirense ","21724","20007","0,588","41361","37873","10264,84"
"2801504","CARMOPOLIS","SE","Sergipe","NE","-106,449","-369,887","carmopolense ","16324","13503","0,643","85878","81866","30560,91"
"2801603","CEDRO DE SAO JOAO","SE","Sergipe","NE","-102,534","-368,856","cedrense ","5880","5633","0,623","13655","12112","7417,38"
"2801702","CRISTINAPOLIS","SE","Sergipe","NE","-114,668","-377,585","cristinapolense ","18190","16519","0,553","41442","38151","8840,91"
"2801900","CUMBE","SE","Sergipe","NE","-10,352","-371,846","cumbense ","3977","3813","0,604","13535","11701","9317,29"
"2802007","DIVINA PASTORA","SE","Sergipe","NE","-106,782","-371,506","divina-pastorense ","5059","4326","0,61","27635","27255","35210,35"
"2802106","ESTANCIA","SE","Sergipe","NE","-112,659","-374,484","estanciano ","68804","64409","0,647","163192","155826","26864,66"
"2802205","FEIRA NOVA","SE","Sergipe","NE","-102,616","-373,147","feira-novense ","5567","5324","0,584","15619","13908","9197,95"
"2802304","FREI PAULO","SE","Sergipe","NE","-105,513","-375,279","frei-paulense ","15283","13874","0,589","31801","29665","12753,55"
"2802403","GARARU","SE","Sergipe","NE","-99,722","-370,869","gararuense ","11606","11405","0,564","22069","21884","8476,35"
"2802502","GENERAL MAYNARD","SE","Sergipe","NE","-106,835","-369,838","mainardense ","3307","2929","0,645","12690","11453","9007,11"
"2802601","GRACHO CARDOSO","SE","Sergipe","NE","-102,252","-372,006","gracho-cardosense ","5811","5645","0,577","14982","13822","9411,94"
"2802700","ILHA DAS FLORES","SE","Sergipe","NE","-104,425","-365,479","ilha-florense ","8519","8348","0,562","19930","17373","7226,31"
"2802809","INDIAROBA","SE","Sergipe","NE","-115,157","-37,515","indiarobense ","17761","15831","0,58","34769","32739","8749,05"
"2802908","ITABAIANA","SE","Sergipe","NE","-106,826","-374,273","itabaianense ","94696","86967","0,642","140995","141954","17551,64"
"2803005","ITABAIANINHA","SE","Sergipe","NE","-112,693","-377,875","itabaianinhense ","41684","38910","0,556","71113","66010","8244,68"
"2803104","ITABI","SE","Sergipe","NE","-101,248","-371,056","itabiense ","4921","4972","0,602","13296","12509","9156,8"
"2803203","ITAPORANGA D'AJUDA","SE","Sergipe","NE","-10,99","-373,078","itaporanguense ","33994","30419","0,561","83705","76995","20607,49"
"2803302","JAPARATUBA","SE","Sergipe","NE","-105,849","-369,418","japaratubense ","18576","16864","0,621","86841","78960","24422,47"
"2803401","JAPOATA","SE","Sergipe","NE","-103,477","-368,045","japoatãnense ","13085","12938","0,56","26858","24439","11153,77"
"2803500","LAGARTO","SE","Sergipe","NE","-109,136","-376,689","lagartense ","103576","94861","0,625","158099","152819","12957,96"
"2803609","LARANJEIRAS","SE","Sergipe","NE","-107,981","-371,731","laranjeirense ","29567","26902","0,642","136028","119115","37841,07"
"2803708","MACAMBIRA","SE","Sergipe","NE","-106,619","-375,413","macambirense ","6877","6401","0,583","15655","15045","8467,85"
"2803807","MALHADA DOS BOIS","SE","Sergipe","NE","-103,418","-369,252","malhadense ","3665","3456","0,599","14590","13778","11592,57"
"2803906","MALHADOR","SE","Sergipe","NE","-106,649","-373,004","malhadorense ","12581","12042","0,587","23693","20834","8904,36"
"2804003","MARUIM","SE","Sergipe","NE","-107,308","-370,856","maruinense ","17153","16343","0,618","37952","33580","15427,23"
"2804102","MOITA BONITA","SE","Sergipe","NE","-105,769","-373,512","moita-bonitense ","11322","11001","0,587","22575","20730","11839,99"
"2804201","MONTE ALEGRE DE SERGIPE","SE","Sergipe","NE","-100,256","-375,616","monte-alegrense ","15120","13627","0,553","25513","25735","7087,63"
"2804300","MURIBECA","SE","Sergipe","NE","-104,271","-369,588","muribequense ","7610","7344","0,626","18370","16435","17773,22"
"2804409","NEOPOLIS","SE","Sergipe","NE","-103,215","-36,585","neopolense ","18735","18506","0,589","36416","33081","12184,83"
"2804458","NOSSA SENHORA APARECIDA","SE","Sergipe","NE","-103,944","-374,517","aparecidense ","8783","8508","0,577","19015","17359","15922,34"
"2804508","NOSSA SENHORA DA GLORIA","SE","Sergipe","NE","-102,158","-374,211","glorense ","36514","32497","0,587","57572","58960","15319,86"
"2804607","NOSSA SENHORA DAS DORES","SE","Sergipe","NE","-104,854","-371,963","dorense ","26460","24580","0,6","50802","42723","11021,3"
"2804706","NOSSA SENHORA DE LOURDES","SE","Sergipe","NE","-100,772","-370,615","lourdense ","6470","6238","0,598","13603","13751","8530,29"
"2804805","NOSSA SENHORA DO SOCORRO","SE","Sergipe","NE","-108,468","-371,231","socorrense ","181503","160827","0,664","230201","214607","14509,44"
"2804904","PACATUBA","SE","Sergipe","NE","-104,538","-366,531","pacatubense ","14347","13137","0,555","37192","33595","12589,62"
"2805000","PEDRA MOLE","SE","Sergipe","NE","-106,134","-376,922","pedra-molense ","3236","2974","0,593","13213","11669","9246,54"
"2805109","PEDRINHAS","SE","Sergipe","NE","-111,902","-376,775","pedrinhense ","9538","8833","0,592","19015","17097","7696,57"
"2805208","PINHAO","SE","Sergipe","NE","-105,677","-377,242","pinhãoense ","6523","5973","0,583","16602","14536","9098,38"
"2805307","PIRAMBU","SE","Sergipe","NE","-107,215","-368,544","pirambuense ","9199","8369","0,603","47398","47669","10516,47"
"2805406","POCO REDONDO","SE","Sergipe","NE","-980,616","-376,833","poço-redondense ","34412","30880","0,529","57436","52421","7247,48"
"2805505","POCO VERDE","SE","Sergipe","NE","-107,151","-381,813","poço-verdense ","23586","21983","0,561","36480","35277","9620,95"
"2805604","PORTO DA FOLHA","SE","Sergipe","NE","-991,626","-372,842","porto-folhense ","28497","27146","0,568","47535","45265","7891,89"
"2805703","PROPRIA","SE","Sergipe","NE","-102,138","-368,442","propriaense ","29559","28451","0,661","52462","49467","15245,21"
"2805802","RIACHAO DO DANTAS","SE","Sergipe","NE","-110,729","-37,731","riachãoense ","19800","19386","0,539","38585","35609","9008,33"
"2805901","RIACHUELO","SE","Sergipe","NE","-10,735","-371,966","riachuelense ","10140","9355","0,617","24892","22774","15613,86"
"2806008","RIBEIROPOLIS","SE","Sergipe","NE","-105,357","-37,438","ribeiropolense ","18528","17173","0,613","34406","30662","12739,86"
"2806107","ROSARIO DO CATETE","SE","Sergipe","NE","-106,904","-370,357","rosarense ","10697","9221","0,631","67388","63565","62807,36"
"2806206","SALGADO","SE","Sergipe","NE","-110,288","-374,804","salgadense ","19970","19365","0,609","34474","30878","8318,45"
"2806305","SANTA LUZIA DO ITANHY","SE","Sergipe","NE","-113,536","-374,586","santa-luziense ","13947","12969","0,545","37366","32886","12054,53"
"2806404","SANTANA DO SAO FRANCISCO","SE","Sergipe","NE","-102,922","-366,105","santanense ","7714","7038","0,59","16094","14335","7284,59"
"2806503","SANTA ROSA DE LIMA","SE","Sergipe","NE","-106,434","-371,931","santa-rosense ","3904","3749","0,592","14890","13249","11377,77"
"2806602","SANTO AMARO DAS BROTAS","SE","Sergipe","NE","-107,892","-370,564","brotense ","12051","11410","0,637","24148","21979","9591,59"
"2806701","SAO CRISTOVAO","SE","Sergipe","NE","-110,084","-372,044","são-cristóvense ","89027","78864","0,662","98582","98538","9912,72"
"2806800","SAO DOMINGOS","SE","Sergipe","NE","-107,916","-375,685","são-dominguense ","11065","10271","0,588","20130","16954","11445,58"
"2806909","SAO FRANCISCO","SE","Sergipe","NE","-103,442","-368,869","são-francisquense ","3987","3393","0,587","13607","11926","8232,2"
"2807006","SAO MIGUEL DO ALEIXO","SE","Sergipe","NE","-103,847","-373,836","aleixense ","3913","3698","0,567","13029","11474","9358,52"
"2807105","SIMAO DIAS","SE","Sergipe","NE","-107,387","-378,097","simão-diense ","40486","38702","0,604","63084","65886","11645,89"
